service_request_id,status,service_name,agency_responsible,service_notice,requested_datetime,updated_datetime,expected_datetime,closed_datetime,address,zipcode,lat,lon,subject,service_type
17346742,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 20:12:19+00,2025-05-12 13:41:54+00,2025-07-10 00:00:00+00,2025-05-12 13:41:50+00,9915 LORRY PL,19114,40.06321002,-74.98459266,,Abandoned Vehicle
17346767,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 20:46:27+00,2025-06-11 16:41:30+00,2025-07-10 00:00:00+00,2025-06-11 16:41:25+00,119 S 49TH ST,19139,39.95697858,-75.21940489,,Abandoned Vehicle
17346772,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 20:58:23+00,2025-01-02 15:47:09+00,2025-07-10 00:00:00+00,,1937 N 18TH ST,19121,39.98356286,-75.16316393,,Abandoned Vehicle
17346773,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 20:58:29+00,2025-01-02 15:58:10+00,2025-07-10 00:00:00+00,,2203 SIENA CT,19145,39.90810747,-75.18818624,,Abandoned Vehicle
17346787,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 21:34:15+00,2025-10-31 07:51:29+00,2025-07-11 00:00:00+00,2025-10-31 07:51:13+00,2537 S 11TH ST,19148,39.91786208,-75.16562865,,Abandoned Vehicle
17346791,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 21:52:33+00,2025-05-30 15:11:10+00,2025-07-11 00:00:00+00,2025-05-30 15:11:04+00,2432 KENSINGTON AVE,19125,39.98696772,-75.13092601,,Abandoned Vehicle
17346796,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 21:57:25+00,2025-09-17 15:35:55+00,2025-07-11 00:00:00+00,2025-09-17 15:35:49+00,761 HELLERMAN ST,19111,40.04811707,-75.08887680,,Abandoned Vehicle
17346798,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 22:02:17+00,2025-07-11 14:41:47+00,2025-07-11 00:00:00+00,2025-07-11 14:41:42+00,6112 GARDENIA ST,19144,40.04568802,-75.17457532,,Abandoned Vehicle
17346799,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 22:04:18+00,2025-10-31 12:23:21+00,2025-07-11 00:00:00+00,2025-10-31 12:23:11+00,613 PRINCETON AVE,19111,40.05693737,-75.08486060,,Abandoned Vehicle
17346805,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 23:01:09+00,2025-10-31 05:55:13+00,2025-07-11 00:00:00+00,2025-10-31 05:55:10+00,647 E CHELTENHAM AVE,19120,40.04050622,-75.09957042,,Abandoned Vehicle
17346810,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-01 23:26:44+00,2025-02-24 14:32:12+00,2025-07-11 00:00:00+00,2025-02-24 14:32:05+00,4014 BARNETT ST,19135,40.02776301,-75.05832392,,Abandoned Vehicle
17346834,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 00:30:33+00,2025-04-22 15:36:37+00,2025-07-11 00:00:00+00,2025-04-22 15:36:31+00,3200 SAINT VINCENT ST,19149,40.03862268,-75.04898855,,Abandoned Vehicle
17346838,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 00:40:04+00,2025-07-28 20:18:43+00,2025-07-11 00:00:00+00,2025-07-28 20:18:36+00,434 S 48TH ST,19143,39.95168082,-75.21874581,,Abandoned Vehicle
17346852,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 01:14:31+00,2025-10-31 06:28:23+00,2025-07-11 00:00:00+00,2025-10-31 06:28:16+00,2817 CEDAR ST,19134,39.98346147,-75.11447993,,Abandoned Vehicle
17346901,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 03:11:21+00,2025-11-03 21:16:54+00,2025-07-11 00:00:00+00,2025-11-03 21:16:48+00,1012 S PAXON ST,19143,39.94389619,-75.22192473,,Abandoned Vehicle
17346919,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 05:32:19+00,2025-01-02 17:20:16+00,2025-07-09 00:00:00+00,,1208 LOCUST ST,19107,39.94772174,-75.16115090,,Abandoned Vehicle
17346934,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 10:51:04+00,2025-10-31 07:10:38+00,2025-07-09 00:00:00+00,2025-10-31 07:10:14+00,3516 WESSEX LN,19114,40.07101295,-74.98885728,,Abandoned Vehicle
17346944,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 11:34:18+00,2025-05-28 20:49:47+00,2025-07-09 00:00:00+00,2025-05-28 20:49:42+00,2942 N REESE ST,19133,39.99627690,-75.14004102,,Abandoned Vehicle
17346950,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 12:14:48+00,2025-07-14 19:08:52+00,2025-07-09 00:00:00+00,2025-07-14 19:08:46+00,3211 CHATHAM ST,19134,39.98773532,-75.10499929,,Abandoned Vehicle
17346961,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 12:47:02+00,2025-09-18 14:40:58+00,2025-07-09 00:00:00+00,2025-09-18 14:40:54+00,6655 MCCALLUM ST APT 101,19119,40.04583455,-75.19177988,,Abandoned Vehicle
17346988,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:09:37+00,2025-08-04 12:53:40+00,2025-07-09 00:00:00+00,2025-08-04 12:53:37+00,6379 SHERWOOD RD,19151,39.98563555,-75.25343975,,Abandoned Vehicle
17346991,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:11:12+00,2025-08-04 12:52:25+00,2025-07-09 00:00:00+00,2025-08-04 12:52:22+00,6379 SHERWOOD RD,19151,39.98563555,-75.25343975,,Abandoned Vehicle
17347066,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:33:24+00,2025-05-19 12:49:30+00,2025-07-09 00:00:00+00,2025-04-26 10:53:22+00,5128 ERDRICK ST,19124,40.01841064,-75.07277658,,Abandoned Vehicle
17347090,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:38:50+00,2025-02-21 12:43:46+00,2025-07-09 00:00:00+00,2025-02-21 12:43:42+00,5002 WELLINGTON ST,19135,40.02460844,-75.03282844,,Abandoned Vehicle
17347118,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:48:35+00,2025-02-21 13:01:47+00,2025-07-09 00:00:00+00,2025-02-21 13:01:34+00,4418 PRINCETON AVE,19135,40.03044175,-75.04106163,,Abandoned Vehicle
17347145,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:53:52+00,2025-04-01 12:37:42+00,2025-07-09 00:00:00+00,2025-04-01 12:37:38+00,6370 ALGARD ST,19135,40.02520093,-75.05517890,,Abandoned Vehicle
17347156,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:55:43+00,2025-08-01 14:35:57+00,2025-07-09 00:00:00+00,2025-08-01 14:35:53+00,2811 WALNUT HILL ST # A,19152,40.06223198,-75.02894016,,Abandoned Vehicle
17347163,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 13:58:01+00,2025-10-31 06:02:27+00,2025-07-09 00:00:00+00,2025-10-31 06:01:16+00,1324 RITNER ST,19148,39.92040466,-75.16928995,,Abandoned Vehicle
17347200,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 14:08:37+00,2025-07-11 12:32:02+00,2025-07-10 00:00:00+00,2025-07-11 12:31:58+00,3008 GAUL ST,19134,39.98495835,-75.10926241,,Abandoned Vehicle
17347305,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 14:31:08+00,2025-08-08 11:37:41+00,2025-07-10 00:00:00+00,2025-08-08 11:37:37+00,829 WYNNEWOOD RD,19151,39.97616650,-75.24718006,,Abandoned Vehicle
17347349,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 14:41:20+00,2025-10-31 06:28:35+00,2025-07-10 00:00:00+00,2025-10-31 06:28:33+00,6200 WEBSTER ST,19143,39.95064151,-75.24732148,,Abandoned Vehicle
17347386,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 14:52:23+00,2025-03-20 16:47:58+00,2025-07-10 00:00:00+00,2025-03-20 16:47:54+00,7231 HILL RD,19128,40.04787617,-75.22464764,,Abandoned Vehicle
17347416,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 14:58:54+00,2025-01-02 15:03:56+00,2025-07-10 00:00:00+00,,5607 W GIRARD AVE,19131,39.97069153,-75.23295369,,Abandoned Vehicle
17347464,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 15:09:34+00,2025-05-14 19:46:11+00,2025-07-10 00:00:00+00,2025-05-14 19:46:07+00,1300 W CHELTENHAM AVE,19126,40.06209630,-75.13771344,,Abandoned Vehicle
17347467,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 15:09:46+00,2025-05-14 19:46:50+00,2025-07-10 00:00:00+00,2025-05-14 19:46:46+00,1300 W CHELTENHAM AVE,19126,40.06209630,-75.13771344,,Abandoned Vehicle
17347591,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 15:36:27+00,2025-01-02 18:48:12+00,2025-07-10 00:00:00+00,,8260 TORRESDALE AVE,19136,40.03939546,-75.01730449,,Abandoned Vehicle
17347626,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 15:43:12+00,2025-11-07 14:13:50+00,2025-07-10 00:00:00+00,2025-11-07 14:13:46+00,6121 WHEELER ST,19142,39.92648236,-75.22631896,,Abandoned Vehicle
17347640,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 15:46:51+00,2025-05-21 20:36:07+00,2025-07-10 00:00:00+00,2025-05-21 20:35:55+00,2654 W SILVER ST,19132,39.99741581,-75.17524420,,Abandoned Vehicle
17347690,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 15:56:39+00,2025-07-07 19:09:41+00,2025-07-10 00:00:00+00,2025-07-07 19:09:37+00,342 MECHANIC ST,19144,40.04245457,-75.17371047,,Abandoned Vehicle
17347701,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 15:59:01+00,2025-01-02 18:38:46+00,2025-07-10 00:00:00+00,,3905 PENNSGROVE ST,19104,39.97210151,-75.20156327,,Abandoned Vehicle
17347806,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 16:18:18+00,2025-06-11 18:35:03+00,2025-07-10 00:00:00+00,2025-06-11 18:35:00+00,1700 N REDFIELD ST,19151,39.97754526,-75.23981540,,Abandoned Vehicle
17347811,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 16:19:16+00,2025-11-12 20:07:21+00,2025-07-10 00:00:00+00,2025-07-14 18:50:39+00,3042 N SYDENHAM ST,19132,39.99892922,-75.15604859,,Abandoned Vehicle
17347822,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 16:20:58+00,2025-11-12 20:03:19+00,2025-07-10 00:00:00+00,2025-07-14 18:48:18+00,3054 N SYDENHAM ST,19132,39.99996922,-75.15581368,,Abandoned Vehicle
17347875,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 16:32:40+00,2025-10-06 15:50:45+00,2025-07-10 00:00:00+00,2025-10-06 15:50:36+00,907 PRATT ST,19124,40.03081973,-75.09267974,,Abandoned Vehicle
17347926,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 16:46:44+00,2025-06-04 20:44:44+00,2025-07-10 00:00:00+00,2025-06-04 20:44:38+00,1648 N ALLISON ST,19131,39.97806146,-75.23312656,,Abandoned Vehicle
17347980,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 16:57:19+00,2026-07-03 15:32:41+00,2025-07-14 00:00:00+00,2026-07-03 15:32:33+00,6033 IRVING ST,19139,39.95740429,-75.24283747,,Abandoned Vehicle
17348067,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:15:08+00,2025-08-12 12:35:34+00,2025-07-10 00:00:00+00,2025-08-12 12:35:31+00,829 N 64TH ST,19151,39.97659616,-75.24794666,,Abandoned Vehicle
17348130,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:28:26+00,2025-04-21 11:44:25+00,2025-07-10 00:00:00+00,2025-04-21 11:44:20+00,2754 PRATT ST,19137,40.00284333,-75.06653746,,Abandoned Vehicle
17348142,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:30:54+00,2025-02-13 15:49:21+00,2025-07-10 00:00:00+00,2025-02-13 15:49:16+00,4735 SHEFFIELD AVE,19136,40.03259748,-75.02843792,,Abandoned Vehicle
17348153,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:33:05+00,2025-07-11 15:40:31+00,2025-07-10 00:00:00+00,2025-07-11 15:40:26+00,42 E LOGAN ST,19144,40.02912271,-75.16094794,,Abandoned Vehicle
17348160,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:34:57+00,2026-05-28 13:35:14+00,2025-07-14 00:00:00+00,2026-05-28 13:35:08+00,1436 N MARSTON ST,19121,39.97809161,-75.18057741,,Abandoned Vehicle
17348224,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:45:41+00,2025-01-02 17:50:43+00,2025-07-10 00:00:00+00,,5812 SANSOM ST,19139,39.95916737,-75.23780238,,Abandoned Vehicle
17348244,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:49:50+00,2025-02-27 15:51:04+00,2025-07-10 00:00:00+00,2025-02-27 15:50:58+00,10102 JAMISON AVE,19116,40.10072360,-75.02181932,,Abandoned Vehicle
17348282,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 17:56:30+00,2025-04-29 17:08:23+00,2025-07-10 00:00:00+00,2025-04-29 17:08:19+00,3636 EMERALD ST,19134,39.99976020,-75.10096046,,Abandoned Vehicle
17348306,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:02:22+00,2025-01-02 18:07:25+00,2025-07-10 00:00:00+00,,6139 VINE ST,19139,39.96710980,-75.24320622,,Abandoned Vehicle
17348353,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:11:46+00,2025-01-02 19:27:11+00,2025-07-10 00:00:00+00,,110 CARPENTER ST,19147,39.93453228,-75.14592846,,Abandoned Vehicle
17348376,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:17:12+00,2025-01-02 18:22:15+00,2025-07-10 00:00:00+00,,3959 N REESE ST,19140,40.01195768,-75.13642996,,Abandoned Vehicle
17348519,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:50:23+00,2025-10-31 12:15:48+00,2025-07-10 00:00:00+00,2025-10-31 05:29:09+00,4101 E ROOSEVELT BLVD,19124,40.02820263,-75.10746582,,Abandoned Vehicle
17348523,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:50:54+00,2025-01-15 14:56:17+00,2025-07-10 00:00:00+00,2025-01-15 14:56:11+00,4917 CEDAR AVE,19143,39.94995908,-75.22178481,,Abandoned Vehicle
17348524,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:51:00+00,2025-10-31 05:53:17+00,2025-07-10 00:00:00+00,2025-10-31 05:53:03+00,5636 STEWART ST,19131,39.97762460,-75.23499158,,Abandoned Vehicle
17348529,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:51:52+00,2026-07-14 12:44:28+00,2025-07-14 00:00:00+00,2026-07-14 12:44:22+00,5638 STEWART ST,19131,39.97761864,-75.23504322,,Abandoned Vehicle
17348545,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 18:55:57+00,2025-10-31 07:07:47+00,2025-07-10 00:00:00+00,2025-04-26 10:54:41+00,5162 MEBUS ST,19124,40.02770022,-75.10744570,,Abandoned Vehicle
17348577,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 19:02:07+00,2025-08-04 18:11:48+00,2025-07-10 00:00:00+00,2025-08-04 18:11:44+00,3953 N FRANKLIN ST,19140,40.01216294,-75.14012781,,Abandoned Vehicle
17348594,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 19:06:38+00,2025-01-02 19:11:41+00,2025-07-10 00:00:00+00,,315 W SOMERSET ST,19133,39.99345841,-75.13762479,,Abandoned Vehicle
17348607,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 19:08:53+00,2025-08-12 17:58:30+00,2025-07-10 00:00:00+00,2025-08-12 17:58:27+00,4400 N 8TH ST,19140,40.01887220,-75.13962631,,Abandoned Vehicle
17348687,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 19:25:47+00,2025-04-21 11:40:08+00,2025-07-10 00:00:00+00,2025-04-21 11:40:01+00,2726 ALRESFORD ST,19137,39.99601349,-75.07835465,,Abandoned Vehicle
17348807,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 19:54:30+00,2025-01-02 19:59:33+00,2025-07-10 00:00:00+00,,2109 MOORE ST,19145,39.92964229,-75.18070445,,Abandoned Vehicle
17348830,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 20:00:04+00,2025-01-02 20:06:11+00,2025-07-10 00:00:00+00,,534 N VOGDES ST,19131,39.96842077,-75.23094208,,Abandoned Vehicle
17348856,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 20:05:16+00,2025-04-17 17:46:41+00,2025-07-10 00:00:00+00,2025-04-17 17:46:37+00,1758 BRILL ST,19124,40.02084607,-75.07292149,,Abandoned Vehicle
17348866,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 20:07:43+00,2025-09-23 15:23:53+00,2025-07-10 00:00:00+00,2025-09-23 15:23:50+00,1762 BRILL ST,19124,40.02077792,-75.07286140,,Abandoned Vehicle
17348927,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 20:24:30+00,2025-03-18 13:34:19+00,2025-07-10 00:00:00+00,2025-03-18 13:34:16+00,4221 STIRLING ST,19135,40.02567622,-75.05708552,,Abandoned Vehicle
17348971,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 20:36:06+00,2025-01-02 20:41:09+00,2025-07-10 00:00:00+00,,2240 BAINBRIDGE ST,19146,39.94444671,-75.18004466,,Abandoned Vehicle
17348989,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 20:41:29+00,2025-02-28 20:26:41+00,2025-07-10 00:00:00+00,2025-02-28 16:02:46+00,1800 EMERSON ST,19152,40.06674684,-75.05677091,,Abandoned Vehicle
17349096,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 21:16:05+00,2025-01-03 13:10:11+00,2025-07-10 00:00:00+00,,2024 MCCLELLAN ST,19145,39.92888437,-75.17925892,,Abandoned Vehicle
17349148,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 21:31:29+00,2025-03-28 13:30:29+00,2025-07-10 00:00:00+00,2025-03-28 13:30:23+00,4024 HARTEL AVE,19136,40.03944179,-75.03052570,,Abandoned Vehicle
17349173,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 21:40:16+00,2025-08-08 17:00:43+00,2025-07-10 00:00:00+00,2025-08-08 17:00:36+00,2411 ALMOND ST,19125,39.97659280,-75.12247494,,Abandoned Vehicle
17349240,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 22:05:03+00,2025-04-21 11:41:19+00,2025-07-10 00:00:00+00,2025-04-21 11:41:11+00,2749 PLUM ST,19137,39.99806386,-75.07325641,,Abandoned Vehicle
17349253,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 22:12:28+00,2025-01-03 13:22:18+00,2025-07-10 00:00:00+00,,12713 MINDEN RD,19154,40.10164914,-74.96888055,,Abandoned Vehicle
17349254,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 22:12:35+00,2025-01-03 13:22:28+00,2025-07-10 00:00:00+00,,12713 MINDEN RD,19154,40.10164914,-74.96888055,,Abandoned Vehicle
17349271,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 22:22:20+00,2026-01-28 19:35:13+00,2025-07-15 00:00:00+00,2026-01-28 19:35:07+00,242 S 47TH ST,19139,39.95426123,-75.21597017,,Abandoned Vehicle
17349272,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 22:22:42+00,2026-03-26 21:40:10+00,2025-07-15 00:00:00+00,2026-03-26 21:40:05+00,2986 CHATHAM ST,19134,39.98502418,-75.11046456,,Abandoned Vehicle
17349282,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 22:27:52+00,2025-10-31 12:14:14+00,2025-07-10 00:00:00+00,2025-10-31 12:13:40+00,15136 MILFORD ST,19116,40.12334363,-74.98962728,,Abandoned Vehicle
17349284,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 22:28:34+00,2025-04-02 13:28:02+00,2025-07-10 00:00:00+00,2025-04-02 13:27:56+00,4909 RAWLE ST,19135,40.02277765,-75.04298225,,Abandoned Vehicle
17349322,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 23:05:19+00,2025-04-15 18:54:56+00,2025-07-10 00:00:00+00,,1503 ADAMS AVE,19124,40.00965306,-75.09254494,,Abandoned Vehicle
17349335,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 23:16:00+00,2025-07-31 14:27:14+00,2025-07-10 00:00:00+00,2025-07-31 14:27:09+00,1701 FOX CHASE RD,19152,40.07035874,-75.05617084,,Abandoned Vehicle
17349347,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 23:22:43+00,2025-10-31 05:38:59+00,2025-07-10 00:00:00+00,2025-10-31 05:38:50+00,467 DEVEREAUX AVE,19111,40.04797316,-75.09928266,,Abandoned Vehicle
17349348,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 23:24:08+00,2025-05-08 12:33:21+00,2025-07-10 00:00:00+00,2025-05-08 12:33:15+00,1011-19 E ERIE AVE,19124,40.00546199,-75.10825912,,Abandoned Vehicle
17349359,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 23:32:09+00,2025-03-05 16:35:55+00,2025-07-10 00:00:00+00,2025-03-05 16:35:51+00,154 E WISHART ST,19134,39.99776626,-75.12787709,,Abandoned Vehicle
17349373,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-02 23:43:44+00,2025-01-15 19:50:11+00,2025-07-10 00:00:00+00,2025-01-15 19:50:05+00,1300 GEARY ST,19148,39.90887784,-75.17106966,,Abandoned Vehicle
17349395,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 00:02:14+00,2025-10-31 06:28:26+00,2025-07-10 00:00:00+00,2025-10-31 06:28:24+00,2902 S SMEDLEY ST,19145,39.91457141,-75.17550302,,Abandoned Vehicle
17349455,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 01:32:54+00,2025-10-31 13:11:55+00,2025-07-10 00:00:00+00,2025-10-31 13:11:53+00,6346 SHERWOOD RD,19151,39.98579101,-75.25217570,,Abandoned Vehicle
17349498,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 03:21:28+00,2025-03-06 18:02:26+00,2025-07-10 00:00:00+00,2025-03-06 18:01:58+00,1802 E ALLEGHENY AVE,19134,39.99613131,-75.11332446,,Abandoned Vehicle
17349540,Open,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 08:12:28+00,2025-01-03 15:09:02+00,2025-07-10 00:00:00+00,,10810 KESWICK RD,19154,40.07778606,-74.98551747,,Abandoned Vehicle
17349543,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 09:34:40+00,2025-10-31 05:58:08+00,2025-07-10 00:00:00+00,2025-10-31 05:58:04+00,5643 MIRIAM RD,19124,40.03118919,-75.08783098,,Abandoned Vehicle
17349547,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 10:43:34+00,2025-05-08 18:47:54+00,2025-07-10 00:00:00+00,2025-05-08 18:47:49+00,2131 LARUE ST,19124,40.01322122,-75.06683869,,Abandoned Vehicle
17349548,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 11:04:44+00,2025-09-05 12:36:42+00,2025-07-10 00:00:00+00,2025-09-05 12:36:37+00,1151 E MOUNT AIRY AVE,19150,40.07350400,-75.17735740,,Abandoned Vehicle
17349555,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 12:04:31+00,2025-06-23 14:27:11+00,2025-07-10 00:00:00+00,2025-06-23 14:27:06+00,701-07 SANSOM ST,19106,39.94863305,-75.15273676,,Abandoned Vehicle
17349569,Closed,Abandoned Vehicle,Police Department,120 Business Days,2025-01-03 12:58:40+00,2025-03-26 19:11:03+00,2025-07-10 00:00:00+00,2025-03-26 19:10:56+00,3433 G ST,19134,40.00067856,-75.11451875,,Abandoned Vehicle
